dx,gb,dz,gb_energy
4.8,1.4,1,
4.8,1.4,1.1,
4.8,1.4,1.2,
4.8,1.4,1.3,
4.8,1.4,1.4,
4.8,1.4,1.5,
4.8,1.4,1.6,
4.8,1.4,1.7,
4.8,1.4,1.8,1.001591992
4.8,1.4,1.9,
4.8,1.4,2,
4.8,1.4,2.1,
4.8,1.4,2.2,
4.8,1.4,2.3,
4.8,1.4,2.4,
4.8,1.4,2.5,
4.8,1.4,2.6,
4.8,1.4,2.7,
4.8,1.4,2.8,
4.8,1.4,2.9,
4.8,1.4,3,
4.8,1.4,3.1,
4.8,1.4,3.2,
4.8,1.4,3.3,
4.8,1.4,3.4,
4.8,1.4,3.5,
4.8,1.4,3.6,
4.9,1.4,0,
4.9,1.4,0.1,
4.9,1.4,0.2,
4.9,1.4,0.3,
4.9,1.4,0.4,
4.9,1.4,0.5,
4.9,1.4,0.6,
4.9,1.4,0.7,
4.9,1.4,0.8,
4.9,1.4,0.9,
4.9,1.4,1,
4.9,1.4,1.1,
4.9,1.4,1.2,
4.9,1.4,1.3,
4.9,1.4,1.4,
4.9,1.4,1.5,1.013706826
4.9,1.4,1.6,
4.9,1.4,1.7,
4.9,1.4,1.8,
4.9,1.4,1.9,
4.9,1.4,2,
4.9,1.4,2.1,
4.9,1.4,2.2,
4.9,1.4,2.3,
4.9,1.4,2.4,
4.9,1.4,2.5,
4.9,1.4,2.6,
4.9,1.4,2.7,
4.9,1.4,2.8,
4.9,1.4,2.9,
4.9,1.4,3,
4.9,1.4,3.1,
4.9,1.4,3.2,
4.9,1.4,3.3,
4.9,1.4,3.4,
4.9,1.4,3.5,
4.9,1.4,3.6,
5,1.4,0,1.03288173
5,1.4,0.1,
5,1.4,0.2,
5,1.4,0.3,
5,1.4,0.4,
5,1.4,0.5,
5,1.4,0.6,
5,1.4,0.7,1.105587223
5,1.4,0.8,
5,1.4,0.9,
5,1.4,1,
5,1.4,1.1,
5,1.4,1.2,
5,1.4,1.3,
5,1.4,1.4,
5,1.4,1.5,
5,1.4,1.6,
5,1.4,1.7,
5,1.4,1.8,
5,1.4,1.9,
5,1.4,2,
5,1.4,2.1,
5,1.4,2.2,
5,1.4,2.3,
5,1.4,2.4,
5,1.4,2.5,
5,1.4,2.6,
5,1.4,2.7,
5,1.4,2.8,
5,1.4,2.9,
5,1.4,3,
5,1.4,3.1,
5,1.4,3.2,
5,1.4,3.3,
5,1.4,3.4,
5,1.4,3.5,
5,1.4,3.6,
5.1,1.4,0,
5.1,1.4,0.1,
5.1,1.4,0.2,
5.1,1.4,0.3,
5.1,1.4,0.4,
5.1,1.4,0.5,
5.1,1.4,0.6,
5.1,1.4,0.7,
5.1,1.4,0.8,
5.1,1.4,0.9,
5.1,1.4,1,
5.1,1.4,1.1,
5.1,1.4,1.2,
5.1,1.4,1.3,
5.1,1.4,1.4,
5.1,1.4,1.5,
5.1,1.4,1.6,
5.1,1.4,1.7,
5.1,1.4,1.8,
5.1,1.4,1.9,
5.1,1.4,2,
5.1,1.4,2.1,
5.1,1.4,2.2,
5.1,1.4,2.3,
5.1,1.4,2.4,1.052386397
5.1,1.4,2.5,
5.1,1.4,2.6,
5.1,1.4,2.7,
5.1,1.4,2.8,
5.1,1.4,2.9,
5.1,1.4,3,
5.1,1.4,3.1,
5.1,1.4,3.2,
5.1,1.4,3.3,
5.1,1.4,3.4,
5.1,1.4,3.5,
5.1,1.4,3.6,
5.2,1.4,0,
5.2,1.4,0.1,
5.2,1.4,0.2,
5.2,1.4,0.3,
5.2,1.4,0.4,
5.2,1.4,0.5,
5.2,1.4,0.6,
5.2,1.4,0.7,
5.2,1.4,0.8,
5.2,1.4,0.9,
5.2,1.4,1,
5.2,1.4,1.1,
5.2,1.4,1.2,
5.2,1.4,1.3,
5.2,1.4,1.4,
5.2,1.4,1.5,
5.2,1.4,1.6,
5.2,1.4,1.7,1.133657501
5.2,1.4,1.8,
5.2,1.4,1.9,
5.2,1.4,2,
5.2,1.4,2.1,
5.2,1.4,2.2,
5.2,1.4,2.3,
5.2,1.4,2.4,
5.2,1.4,2.5,
5.2,1.4,2.6,
5.2,1.4,2.7,
5.2,1.4,2.8,
5.2,1.4,2.9,
5.2,1.4,3,
5.2,1.4,3.1,
5.2,1.4,3.2,
5.2,1.4,3.3,
5.2,1.4,3.4,
5.2,1.4,3.5,
5.2,1.4,3.6,
5.3,1.4,0,
5.3,1.4,0.1,
5.3,1.4,0.2,
5.3,1.4,0.3,
5.3,1.4,0.4,
5.3,1.4,0.5,1.045244171
5.3,1.4,0.6,
5.3,1.4,0.7,
5.3,1.4,0.8,
5.3,1.4,0.9,
5.3,1.4,1,
5.3,1.4,1.1,1.220899318
5.3,1.4,1.2,
5.3,1.4,1.3,
5.3,1.4,1.4,
5.3,1.4,1.5,
5.3,1.4,1.6,
5.3,1.4,1.7,
5.3,1.4,1.8,
5.3,1.4,1.9,
5.3,1.4,2,
5.3,1.4,2.1,
5.3,1.4,2.2,
5.3,1.4,2.3,
5.3,1.4,2.4,
5.3,1.4,2.5,
5.3,1.4,2.6,
5.3,1.4,2.7,
5.3,1.4,2.8,
5.3,1.4,2.9,
5.3,1.4,3,1.063374065
5.3,1.4,3.1,
5.3,1.4,3.2,
5.3,1.4,3.3,
5.3,1.4,3.4,
5.3,1.4,3.5,
5.3,1.4,3.6,
5.4,1.4,0,
5.4,1.4,0.1,
5.4,1.4,0.2,
5.4,1.4,0.3,
5.4,1.4,0.4,
5.4,1.4,0.5,
5.4,1.4,0.6,
5.4,1.4,0.7,
5.4,1.4,0.8,
5.4,1.4,0.9,
5.4,1.4,1,
5.4,1.4,1.1,
5.4,1.4,1.2,
5.4,1.4,1.3,
5.4,1.4,1.4,
5.4,1.4,1.5,
5.4,1.4,1.6,
5.4,1.4,1.7,
5.4,1.4,1.8,
5.4,1.4,1.9,
5.4,1.4,2,
5.4,1.4,2.1,
5.4,1.4,2.2,
5.4,1.4,2.3,
5.4,1.4,2.4,
5.4,1.4,2.5,
5.4,1.4,2.6,
5.4,1.4,2.7,
5.4,1.4,2.8,
5.4,1.4,2.9,
5.4,1.4,3,
5.4,1.4,3.1,
5.4,1.4,3.2,
5.4,1.4,3.3,
5.4,1.4,3.4,
5.4,1.4,3.5,
5.4,1.4,3.6,
5.5,1.4,0,
5.5,1.4,0.1,
5.5,1.4,0.2,
5.5,1.4,0.3,
5.5,1.4,0.4,
5.5,1.4,0.5,
5.5,1.4,0.6,
5.5,1.4,0.7,
5.5,1.4,0.8,
5.5,1.4,0.9,
5.5,1.4,1,
5.5,1.4,1.1,
5.5,1.4,1.2,
5.5,1.4,1.3,
5.5,1.4,1.4,
5.5,1.4,1.5,
5.5,1.4,1.6,
5.5,1.4,1.7,
5.5,1.4,1.8,
5.5,1.4,1.9,
5.5,1.4,2,
5.5,1.4,2.1,
5.5,1.4,2.2,
5.5,1.4,2.3,
5.5,1.4,2.4,
5.5,1.4,2.5,
5.5,1.4,2.6,
5.5,1.4,2.7,
5.5,1.4,2.8,
5.5,1.4,2.9,
5.5,1.4,3,
5.5,1.4,3.1,
5.5,1.4,3.2,
5.5,1.4,3.3,
5.5,1.4,3.4,
5.5,1.4,3.5,
5.5,1.4,3.6,
5.6,1.4,0,
5.6,1.4,0.1,
5.6,1.4,0.2,
5.6,1.4,0.3,
5.6,1.4,0.4,
5.6,1.4,0.5,
5.6,1.4,0.6,
5.6,1.4,0.7,
5.6,1.4,0.8,
5.6,1.4,0.9,
5.6,1.4,1,
5.6,1.4,1.1,
5.6,1.4,1.2,
5.6,1.4,1.3,
5.6,1.4,1.4,
5.6,1.4,1.5,
5.6,1.4,1.6,
5.6,1.4,1.7,
5.6,1.4,1.8,
5.6,1.4,1.9,
5.6,1.4,2,
5.6,1.4,2.1,
5.6,1.4,2.2,
5.6,1.4,2.3,
5.6,1.4,2.4,
5.6,1.4,2.5,
5.6,1.4,2.6,
5.6,1.4,2.7,
5.6,1.4,2.8,
5.6,1.4,2.9,
5.6,1.4,3,
5.6,1.4,3.1,
5.6,1.4,3.2,
5.6,1.4,3.3,
5.6,1.4,3.4,
5.6,1.4,3.5,
5.6,1.4,3.6,1.000430996
5.7,1.4,0,
5.7,1.4,0.1,
5.7,1.4,0.2,
5.7,1.4,0.3,
5.7,1.4,0.4,
5.7,1.4,0.5,
5.7,1.4,0.6,
5.7,1.4,0.7,
5.7,1.4,0.8,
5.7,1.4,0.9,
5.7,1.4,1,
5.7,1.4,1.1,
5.7,1.4,1.2,
5.7,1.4,1.3,
5.7,1.4,1.4,
5.7,1.4,1.5,
5.7,1.4,1.6,
5.7,1.4,1.7,
5.7,1.4,1.8,
5.7,1.4,1.9,
5.7,1.4,2,
5.7,1.4,2.1,
5.7,1.4,2.2,
5.7,1.4,2.3,
5.7,1.4,2.4,
5.7,1.4,2.5,
5.7,1.4,2.6,
5.7,1.4,2.7,
5.7,1.4,2.8,
5.7,1.4,2.9,
5.7,1.4,3,
5.7,1.4,3.1,
5.7,1.4,3.2,
5.7,1.4,3.3,
5.7,1.4,3.4,
5.7,1.4,3.5,
5.7,1.4,3.6,
5.8,1.4,0,1.001932274
5.8,1.4,0.1,
5.8,1.4,0.2,
5.8,1.4,0.3,
5.8,1.4,0.4,
5.8,1.4,0.5,
5.8,1.4,0.6,
5.8,1.4,0.7,
5.8,1.4,0.8,1.09233044
5.8,1.4,0.9,
5.8,1.4,1,
5.8,1.4,1.1,
5.8,1.4,1.2,
5.8,1.4,1.3,
5.8,1.4,1.4,
5.8,1.4,1.5,
5.8,1.4,1.6,
5.8,1.4,1.7,
5.8,1.4,1.8,1.036634212
5.8,1.4,1.9,
5.8,1.4,2,
5.8,1.4,2.1,
5.8,1.4,2.2,
5.8,1.4,2.3,
5.8,1.4,2.4,
5.8,1.4,2.5,
5.8,1.4,2.6,
5.8,1.4,2.7,
5.8,1.4,2.8,
5.8,1.4,2.9,
5.8,1.4,3,
5.8,1.4,3.1,
5.8,1.4,3.2,
5.8,1.4,3.3,
5.8,1.4,3.4,
5.8,1.4,3.5,
5.8,1.4,3.6,
5.9,1.4,0,
5.9,1.4,0.1,
5.9,1.4,0.2,
5.9,1.4,0.3,
5.9,1.4,0.4,
5.9,1.4,0.5,
5.9,1.4,0.6,
5.9,1.4,0.7,
5.9,1.4,0.8,
5.9,1.4,0.9,
5.9,1.4,1,
5.9,1.4,1.1,
5.9,1.4,1.2,
5.9,1.4,1.3,1.065302898
5.9,1.4,1.4,
5.9,1.4,1.5,
5.9,1.4,1.6,
5.9,1.4,1.7,
5.9,1.4,1.8,
5.9,1.4,1.9,
5.9,1.4,2,
5.9,1.4,2.1,
5.9,1.4,2.2,
5.9,1.4,2.3,
5.9,1.4,2.4,
5.9,1.4,2.5,
5.9,1.4,2.6,
5.9,1.4,2.7,
5.9,1.4,2.8,
5.9,1.4,2.9,
5.9,1.4,3,
5.9,1.4,3.1,
5.9,1.4,3.2,
5.9,1.4,3.3,
5.9,1.4,3.4,
5.9,1.4,3.5,
5.9,1.4,3.6,
6,1.4,0,
6,1.4,0.1,
6,1.4,0.2,
6,1.4,0.3,
6,1.4,0.4,
6,1.4,0.5,
6,1.4,0.6,
6,1.4,0.7,
6,1.4,0.8,
6,1.4,0.9,
6,1.4,1,
6,1.4,1.1,
6,1.4,1.2,
6,1.4,1.3,
6,1.4,1.4,
6,1.4,1.5,
6,1.4,1.6,
6,1.4,1.7,
6,1.4,1.8,
6,1.4,1.9,
6,1.4,2,
6,1.4,2.1,
6,1.4,2.2,
6,1.4,2.3,
6,1.4,2.4,
6,1.4,2.5,
6,1.4,2.6,
6,1.4,2.7,1.131343755
6,1.4,2.8,
6,1.4,2.9,
6,1.4,3,
6,1.4,3.1,
6,1.4,3.2,
6,1.4,3.3,
6,1.4,3.4,
6,1.4,3.5,
6,1.4,3.6,
6.1,1.4,0,
6.1,1.4,0.1,
6.1,1.4,0.2,
6.1,1.4,0.3,
6.1,1.4,0.4,
6.1,1.4,0.5,
6.1,1.4,0.6,
6.1,1.4,0.7,
6.1,1.4,0.8,
6.1,1.4,0.9,
6.1,1.4,1,
6.1,1.4,1.1,
6.1,1.4,1.2,
6.1,1.4,1.3,
6.1,1.4,1.4,
6.1,1.4,1.5,
6.1,1.4,1.6,
6.1,1.4,1.7,
6.1,1.4,1.8,
6.1,1.4,1.9,
6.1,1.4,2,
6.1,1.4,2.1,
6.1,1.4,2.2,
6.1,1.4,2.3,
6.1,1.4,2.4,
6.1,1.4,2.5,
6.1,1.4,2.6,
6.1,1.4,2.7,
6.1,1.4,2.8,
6.1,1.4,2.9,
6.1,1.4,3,
6.1,1.4,3.1,
6.1,1.4,3.2,1.041503059
6.1,1.4,3.3,
6.1,1.4,3.4,
6.1,1.4,3.5,
6.1,1.4,3.6,
6.2,1.4,0,
6.2,1.4,0.1,
6.2,1.4,0.2,
6.2,1.4,0.3,
6.2,1.4,0.4,
6.2,1.4,0.5,
6.2,1.4,0.6,
6.2,1.4,0.7,
6.2,1.4,0.8,
6.2,1.4,0.9,
6.2,1.4,1,
6.2,1.4,1.1,
6.2,1.4,1.2,
6.2,1.4,1.3,
6.2,1.4,1.4,
6.2,1.4,1.5,
6.2,1.4,1.6,
6.2,1.4,1.7,
6.2,1.4,1.8,
6.2,1.4,1.9,
6.2,1.4,2,
6.2,1.4,2.1,
6.2,1.4,2.2,
6.2,1.4,2.3,1.041019216
6.2,1.4,2.4,
6.2,1.4,2.5,
6.2,1.4,2.6,
6.2,1.4,2.7,
6.2,1.4,2.8,
6.2,1.4,2.9,
6.2,1.4,3,
6.2,1.4,3.1,
6.2,1.4,3.2,
6.2,1.4,3.3,
6.2,1.4,3.4,
6.2,1.4,3.5,
6.2,1.4,3.6,
6.3,1.4,0,
6.3,1.4,0.1,
6.3,1.4,0.2,
6.3,1.4,0.3,
6.3,1.4,0.4,
6.3,1.4,0.5,
6.3,1.4,0.6,
6.3,1.4,0.7,
6.3,1.4,0.8,
6.3,1.4,0.9,
6.3,1.4,1,
6.3,1.4,1.1,
6.3,1.4,1.2,1.055114907
6.3,1.4,1.3,
6.3,1.4,1.4,
6.3,1.4,1.5,
6.3,1.4,1.6,
6.3,1.4,1.7,
6.3,1.4,1.8,
6.3,1.4,1.9,
6.3,1.4,2,
6.3,1.4,2.1,
6.3,1.4,2.2,
6.3,1.4,2.3,
6.3,1.4,2.4,
6.3,1.4,2.5,
6.3,1.4,2.6,
6.3,1.4,2.7,
6.3,1.4,2.8,
6.3,1.4,2.9,1.111100531
6.3,1.4,3,
6.3,1.4,3.1,
6.3,1.4,3.2,
6.3,1.4,3.3,
6.3,1.4,3.4,
6.3,1.4,3.5,
6.3,1.4,3.6,
6.4,1.4,0,
6.4,1.4,0.1,
6.4,1.4,0.2,
6.4,1.4,0.3,
6.4,1.4,0.4,
6.4,1.4,0.5,
6.4,1.4,0.6,
6.4,1.4,0.7,
6.4,1.4,0.8,
6.4,1.4,0.9,
6.4,1.4,1,
6.4,1.4,1.1,
6.4,1.4,1.2,
6.4,1.4,1.3,
6.4,1.4,1.4,
6.4,1.4,1.5,
6.4,1.4,1.6,
6.4,1.4,1.7,
6.4,1.4,1.8,
6.4,1.4,1.9,
6.4,1.4,2,
6.4,1.4,2.1,
6.4,1.4,2.2,
6.4,1.4,2.3,
6.4,1.4,2.4,
6.4,1.4,2.5,
6.4,1.4,2.6,
6.4,1.4,2.7,
6.4,1.4,2.8,
6.4,1.4,2.9,
6.4,1.4,3,
6.4,1.4,3.1,
6.4,1.4,3.2,
6.4,1.4,3.3,
6.4,1.4,3.4,
6.4,1.4,3.5,
6.4,1.4,3.6,1.046009166
6.5,1.4,0,
6.5,1.4,0.1,
6.5,1.4,0.2,
6.5,1.4,0.3,
6.5,1.4,0.4,
6.5,1.4,0.5,
6.5,1.4,0.6,
6.5,1.4,0.7,
6.5,1.4,0.8,
6.5,1.4,0.9,
6.5,1.4,1,
6.5,1.4,1.1,
6.5,1.4,1.2,
6.5,1.4,1.3,
6.5,1.4,1.4,
6.5,1.4,1.5,
6.5,1.4,1.6,
6.5,1.4,1.7,
6.5,1.4,1.8,1.000286583
6.5,1.4,1.9,
6.5,1.4,2,
6.5,1.4,2.1,
6.5,1.4,2.2,
6.5,1.4,2.3,
6.5,1.4,2.4,
6.5,1.4,2.5,
6.5,1.4,2.6,
6.5,1.4,2.7,
6.5,1.4,2.8,
6.5,1.4,2.9,
6.5,1.4,3,
6.5,1.4,3.1,
6.5,1.4,3.2,
6.5,1.4,3.3,
6.5,1.4,3.4,
6.5,1.4,3.5,
6.5,1.4,3.6,
6.6,1.4,0,1.076209546
6.6,1.4,0.1,
6.6,1.4,0.2,1.082969417
6.6,1.4,0.3,
6.6,1.4,0.4,
6.6,1.4,0.5,
6.6,1.4,0.6,
6.6,1.4,0.7,
6.6,1.4,0.8,
6.6,1.4,0.9,
6.6,1.4,1,
6.6,1.4,1.1,
6.6,1.4,1.2,
6.6,1.4,1.3,
6.6,1.4,1.4,
6.6,1.4,1.5,
6.6,1.4,1.6,
6.6,1.4,1.7,
6.6,1.4,1.8,
6.6,1.4,1.9,
6.6,1.4,2,
6.6,1.4,2.1,
6.6,1.4,2.2,
6.6,1.4,2.3,
6.6,1.4,2.4,
6.6,1.4,2.5,
6.6,1.4,2.6,
6.6,1.4,2.7,
6.6,1.4,2.8,
6.6,1.4,2.9,
6.6,1.4,3,
6.6,1.4,3.1,
6.6,1.4,3.2,
6.6,1.4,3.3,
6.6,1.4,3.4,
6.6,1.4,3.5,
6.6,1.4,3.6,
6.7,1.4,0,
6.7,1.4,0.1,
6.7,1.4,0.2,
6.7,1.4,0.3,
6.7,1.4,0.4,
6.7,1.4,0.5,
6.7,1.4,0.6,
6.7,1.4,0.7,
6.7,1.4,0.8,
6.7,1.4,0.9,
6.7,1.4,1,
6.7,1.4,1.1,
6.7,1.4,1.2,
6.7,1.4,1.3,
6.7,1.4,1.4,
6.7,1.4,1.5,
6.7,1.4,1.6,
6.7,1.4,1.7,
6.7,1.4,1.8,
6.7,1.4,1.9,
6.7,1.4,2,
6.7,1.4,2.1,
6.7,1.4,2.2,
6.7,1.4,2.3,
6.7,1.4,2.4,
6.7,1.4,2.5,
6.7,1.4,2.6,
6.7,1.4,2.7,
6.7,1.4,2.8,
6.7,1.4,2.9,
6.7,1.4,3,
6.7,1.4,3.1,
6.7,1.4,3.2,
6.7,1.4,3.3,
6.7,1.4,3.4,
6.7,1.4,3.5,
6.7,1.4,3.6,
6.8,1.4,0,
6.8,1.4,0.1,
6.8,1.4,0.2,
6.8,1.4,0.3,
6.8,1.4,0.4,
6.8,1.4,0.5,
6.8,1.4,0.6,
6.8,1.4,0.7,
6.8,1.4,0.8,
6.8,1.4,0.9,
6.8,1.4,1,
6.8,1.4,1.1,
6.8,1.4,1.2,
6.8,1.4,1.3,
6.8,1.4,1.4,
6.8,1.4,1.5,
6.8,1.4,1.6,
6.8,1.4,1.7,
6.8,1.4,1.8,
6.8,1.4,1.9,
6.8,1.4,2,
6.8,1.4,2.1,
6.8,1.4,2.2,
6.8,1.4,2.3,
6.8,1.4,2.4,
6.8,1.4,2.5,
6.8,1.4,2.6,
6.8,1.4,2.7,
6.8,1.4,2.8,
6.8,1.4,2.9,
6.8,1.4,3,
6.8,1.4,3.1,
6.8,1.4,3.2,
6.8,1.4,3.3,
6.8,1.4,3.4,
6.8,1.4,3.5,
6.8,1.4,3.6,
6.9,1.4,0,
6.9,1.4,0.1,
6.9,1.4,0.2,
6.9,1.4,0.3,
6.9,1.4,0.4,
6.9,1.4,0.5,
6.9,1.4,0.6,
6.9,1.4,0.7,
6.9,1.4,0.8,
6.9,1.4,0.9,
6.9,1.4,1,
6.9,1.4,1.1,
6.9,1.4,1.2,
6.9,1.4,1.3,
6.9,1.4,1.4,
6.9,1.4,1.5,
6.9,1.4,1.6,1.019953289
6.9,1.4,1.7,
6.9,1.4,1.8,
6.9,1.4,1.9,
6.9,1.4,2,
6.9,1.4,2.1,
6.9,1.4,2.2,
6.9,1.4,2.3,
6.9,1.4,2.4,
6.9,1.4,2.5,1.082651593
6.9,1.4,2.6,
6.9,1.4,2.7,
6.9,1.4,2.8,
6.9,1.4,2.9,
6.9,1.4,3,1.203440891
6.9,1.4,3.1,
6.9,1.4,3.2,
6.9,1.4,3.3,
6.9,1.4,3.4,
6.9,1.4,3.5,
6.9,1.4,3.6,
7,1.4,0,
7,1.4,0.1,
7,1.4,0.2,
7,1.4,0.3,
7,1.4,0.4,
7,1.4,0.5,
7,1.4,0.6,
7,1.4,0.7,1.07454424
7,1.4,0.8,
7,1.4,0.9,
7,1.4,1,
7,1.4,1.1,
7,1.4,1.2,
7,1.4,1.3,
7,1.4,1.4,
7,1.4,1.5,
7,1.4,1.6,
7,1.4,1.7,
7,1.4,1.8,
7,1.4,1.9,
7,1.4,2,
7,1.4,2.1,
7,1.4,2.2,
7,1.4,2.3,
7,1.4,2.4,
7,1.4,2.5,
7,1.4,2.6,
7,1.4,2.7,
7,1.4,2.8,
7,1.4,2.9,
7,1.4,3,
7,1.4,3.1,
7,1.4,3.2,
7,1.4,3.3,
7,1.4,3.4,
7,1.4,3.5,
7,1.4,3.6,
7.1,1.4,0,
7.1,1.4,0.1,
7.1,1.4,0.2,
7.1,1.4,0.3,
7.1,1.4,0.4,
7.1,1.4,0.5,
7.1,1.4,0.6,
7.1,1.4,0.7,
7.1,1.4,0.8,
7.1,1.4,0.9,
7.1,1.4,1,
7.1,1.4,1.1,
7.1,1.4,1.2,
7.1,1.4,1.3,
7.1,1.4,1.4,
7.1,1.4,1.5,
7.1,1.4,1.6,
7.1,1.4,1.7,
7.1,1.4,1.8,
7.1,1.4,1.9,
7.1,1.4,2,
7.1,1.4,2.1,
7.1,1.4,2.2,
7.1,1.4,2.3,
7.1,1.4,2.4,
7.1,1.4,2.5,
7.1,1.4,2.6,
7.1,1.4,2.7,
7.1,1.4,2.8,
7.1,1.4,2.9,1.072784553
7.1,1.4,3,
7.1,1.4,3.1,
7.1,1.4,3.2,
7.1,1.4,3.3,
7.1,1.4,3.4,
7.1,1.4,3.5,
7.1,1.4,3.6,
7.2,1.4,0,
7.2,1.4,0.1,
7.2,1.4,0.2,
7.2,1.4,0.3,
7.2,1.4,0.4,
7.2,1.4,0.5,
7.2,1.4,0.6,
7.2,1.4,0.7,
7.2,1.4,0.8,
7.2,1.4,0.9,
7.2,1.4,1,1.137506355
7.2,1.4,1.1,
7.2,1.4,1.2,
7.2,1.4,1.3,
7.2,1.4,1.4,
7.2,1.4,1.5,
7.2,1.4,1.6,
7.2,1.4,1.7,
7.2,1.4,1.8,
7.2,1.4,1.9,
7.2,1.4,2,
7.2,1.4,2.1,
7.2,1.4,2.2,
7.2,1.4,2.3,
7.2,1.4,2.4,
7.2,1.4,2.5,
7.2,1.4,2.6,
7.2,1.4,2.7,1.147649999
7.2,1.4,2.8,
7.2,1.4,2.9,
7.2,1.4,3,
7.2,1.4,3.1,
7.2,1.4,3.2,
7.2,1.4,3.3,
7.2,1.4,3.4,
7.2,1.4,3.5,
7.2,1.4,3.6,
7.3,1.4,0,
7.3,1.4,0.1,
7.3,1.4,0.2,
7.3,1.4,0.3,
7.3,1.4,0.4,
7.3,1.4,0.5,
7.3,1.4,0.6,
7.3,1.4,0.7,
7.3,1.4,0.8,
7.3,1.4,0.9,
7.3,1.4,1,
7.3,1.4,1.1,
7.3,1.4,1.2,
7.3,1.4,1.3,
7.3,1.4,1.4,
7.3,1.4,1.5,
7.3,1.4,1.6,
7.3,1.4,1.7,
7.3,1.4,1.8,
7.3,1.4,1.9,
7.3,1.4,2,
7.3,1.4,2.1,
7.3,1.4,2.2,
7.3,1.4,2.3,
7.3,1.4,2.4,
7.3,1.4,2.5,
7.3,1.4,2.6,
7.3,1.4,2.7,
7.3,1.4,2.8,
7.3,1.4,2.9,
7.3,1.4,3,
7.3,1.4,3.1,
7.3,1.4,3.2,
7.3,1.4,3.3,
7.3,1.4,3.4,
7.3,1.4,3.5,
7.3,1.4,3.6,
7.4,1.4,0,
7.4,1.4,0.1,
7.4,1.4,0.2,1.009214649
7.4,1.4,0.3,
7.4,1.4,0.4,
7.4,1.4,0.5,
7.4,1.4,0.6,
7.4,1.4,0.7,
7.4,1.4,0.8,
7.4,1.4,0.9,
7.4,1.4,1,
7.4,1.4,1.1,
7.4,1.4,1.2,
7.4,1.4,1.3,
7.4,1.4,1.4,
7.4,1.4,1.5,
7.4,1.4,1.6,
7.4,1.4,1.7,
7.4,1.4,1.8,
7.4,1.4,1.9,
7.4,1.4,2,
7.4,1.4,2.1,
7.4,1.4,2.2,
7.4,1.4,2.3,
7.4,1.4,2.4,
7.4,1.4,2.5,
7.4,1.4,2.6,
7.4,1.4,2.7,
7.4,1.4,2.8,
7.4,1.4,2.9,
7.4,1.4,3,
7.4,1.4,3.1,
7.4,1.4,3.2,1.027741112
7.4,1.4,3.3,
7.4,1.4,3.4,
7.4,1.4,3.5,
7.4,1.4,3.6,
7.5,1.4,0,
7.5,1.4,0.1,
7.5,1.4,0.2,
7.5,1.4,0.3,
7.5,1.4,0.4,
7.5,1.4,0.5,
7.5,1.4,0.6,
7.5,1.4,0.7,
7.5,1.4,0.8,
7.5,1.4,0.9,
7.5,1.4,1,
7.5,1.4,1.1,
7.5,1.4,1.2,
7.5,1.4,1.3,
7.5,1.4,1.4,
7.5,1.4,1.5,
7.5,1.4,1.6,
7.5,1.4,1.7,
7.5,1.4,1.8,
7.5,1.4,1.9,
7.5,1.4,2,
7.5,1.4,2.1,
7.5,1.4,2.2,
7.5,1.4,2.3,
7.5,1.4,2.4,
7.5,1.4,2.5,
7.5,1.4,2.6,
7.5,1.4,2.7,
7.5,1.4,2.8,
7.5,1.4,2.9,
7.5,1.4,3,
7.5,1.4,3.1,
7.5,1.4,3.2,
7.5,1.4,3.3,
7.5,1.4,3.4,
7.5,1.4,3.5,
7.5,1.4,3.6,1.00764486
7.6,1.4,0,
7.6,1.4,0.1,
7.6,1.4,0.2,
7.6,1.4,0.3,
7.6,1.4,0.4,
7.6,1.4,0.5,
7.6,1.4,0.6,
7.6,1.4,0.7,
7.6,1.4,0.8,
7.6,1.4,0.9,
7.6,1.4,1,
7.6,1.4,1.1,
7.6,1.4,1.2,
7.6,1.4,1.3,
7.6,1.4,1.4,
7.6,1.4,1.5,
7.6,1.4,1.6,
7.6,1.4,1.7,
7.6,1.4,1.8,
7.6,1.4,1.9,
7.6,1.4,2,
7.6,1.4,2.1,
7.6,1.4,2.2,
7.6,1.4,2.3,1.052547014
7.6,1.4,2.4,
7.6,1.4,2.5,
7.6,1.4,2.6,
7.6,1.4,2.7,
7.6,1.4,2.8,
7.6,1.4,2.9,
7.6,1.4,3,
7.6,1.4,3.1,
7.6,1.4,3.2,
7.6,1.4,3.3,
7.6,1.4,3.4,
7.6,1.4,3.5,
7.6,1.4,3.6,
7.7,1.4,0,
7.7,1.4,0.1,
7.7,1.4,0.2,
7.7,1.4,0.3,
7.7,1.4,0.4,
7.7,1.4,0.5,
7.7,1.4,0.6,
7.7,1.4,0.7,
7.7,1.4,0.8,
7.7,1.4,0.9,
7.7,1.4,1,
7.7,1.4,1.1,
7.7,1.4,1.2,
7.7,1.4,1.3,
7.7,1.4,1.4,
7.7,1.4,1.5,
7.7,1.4,1.6,
7.7,1.4,1.7,
7.7,1.4,1.8,
7.7,1.4,1.9,
7.7,1.4,2,
7.7,1.4,2.1,
7.7,1.4,2.2,
7.7,1.4,2.3,
7.7,1.4,2.4,
7.7,1.4,2.5,
7.7,1.4,2.6,
7.7,1.4,2.7,
7.7,1.4,2.8,
7.7,1.4,2.9,
7.7,1.4,3,
7.7,1.4,3.1,
7.7,1.4,3.2,
7.7,1.4,3.3,
7.7,1.4,3.4,
